3000	505
3001	504
3002	505
3003	503
3004	502
3005	500
3006	501
3007	500
3008	501
3009	502
3010	501
3011	503
3012	504
3013	502
3014	503
3015	504
3016	501
3017	500
3018	501
3019	500
3020	499
3021	500
3022	501
3023	500
3024	501
3025	500
3026	499
3027	500
3028	501
3029	500
3030	502
3031	500
3032	499
3033	502
3034	505
3035	507
3036	505
3037	502
3038	499
3039	502
3040	499
3041	502
3042	506
3043	507
3044	510
3045	512
3046	515
3047	512
3048	509
3049	507
3050	518
3051	506
3052	503
3053	500
3054	498
3055	499
3056	498
3057	499
3058	498
3059	499
3060	498
3061	499
3062	503
3063	506
3064	503
3065	505
3066	501
3067	499
3068	503
3069	499
3070	504
3071	499
3072	504
3073	499
3074	501
3075	503
3076	501
3077	502
3078	501
3079	506
3080	519
3081	515
3082	518
3083	506
3084	501
3085	514
3086	515
3087	518
3088	517
3089	518
3090	505
3091	504
3092	505
3093	507
3094	502
3095	501
3096	505
3097	506
3098	505
3099	514
3100	516
3101	507
3102	508
3103	509
3104	508
3105	509
3106	508
3107	509
3108	508
3109	509
3110	508
3111	509
3112	508
3113	509
3114	506
3115	507
3116	505
3117	503
3118	504
3119	503
3120	501
3121	500
3122	501
3123	500
3124	501
3125	502
3126	501
3127	502
3128	501
3129	502
3130	501
3131	500
3132	502
3133	500
3134	501
3135	504
3136	501
3137	500
3138	503
3139	500
3140	503
3141	506
3142	507
3143	510
3144	507
3145	506
3146	503
3147	500
3148	503
3149	500
3150	504
3151	500
3152	504
3153	500
3154	505
3155	500
3156	505
3157	508
3158	506
3159	501
3160	506
3161	501
3162	506
3163	513
3164	511
3165	502
3166	505
3167	518
3168	514
3169	517
3170	505
3171	502
3172	503
3173	502
3174	507
3175	509
3176	508
3177	504
3178	510
3179	514
3180	510
3181	504
3182	503
3183	506
3184	503
3185	504
3186	507
3187	504
3188	510
3189	504
3190	517
3191	504
3192	510
3193	511
3194	512
3195	516
3196	512
3197	505
3198	506
3199	505
3200	506
3201	505
3202	503
3203	504
3204	503
3205	502
3206	503
3207	502
3208	503
3209	502
3210	503
3211	502
3212	503
3213	506
3214	507
3215	506
3216	508
3217	506
3218	508
3219	506
3220	508
3221	505
3222	508
3223	506
3224	508
3225	510
3226	514
3227	512
3228	509
3229	517
3230	510
3231	512
3232	506
3233	503
3234	504
3235	503
3236	505
3237	503
3238	502
3239	504
3240	502
3241	504
3242	502
3243	503
3244	505
3245	508
3246	504
3247	503
3248	506
3249	507
3250	504
3251	506
3252	509
3253	506
3254	509
3255	506
3256	504
3257	505
3258	504
3259	505
3260	509
3261	505
3262	510
3263	508
3264	504
3265	505
3266	510
3267	505
3268	510
3269	508
3270	509
3271	508
3272	509
3273	508
3274	509
3275	506
3276	507
3277	506
3278	507
3279	506
3280	508
3281	512
3282	507
3283	509
3284	507
3285	512
3286	507
3287	515
3288	517
3289	515
3290	517
3291	515
3292	517
3293	520
3294	517
3295	509
3296	505
3297	503
3298	505
3299	503
3300	507
3301	503
3302	502
3303	501
3304	502
3305	503
3306	502
3307	501
3308	502
3309	503
3310	502
3311	501
3312	502
3313	501
3314	502
3315	505
3316	507
3317	505
3318	502
3319	501
3320	503
3321	501
3322	502
3323	504
3324	503
3325	504
3326	502
3327	501
3328	503
3329	511
3330	504
3331	507
3332	504
3333	506
3334	503
3335	501
3336	502
3337	504
3338	502
3339	504
3340	507
3341	504
3342	506
3343	505
3344	503
3345	504
3346	503
3347	504
3348	505
3349	506
3350	508
3351	506
3352	508
3353	509
3354	508
3355	519
3356	507
3357	505
3358	507
3359	505
3360	504
3361	503
3362	505
3363	503
3364	504
3365	503
3366	506
3367	503
3368	508
3369	503
3370	508
3371	503
3372	502
3373	504
3374	509
3375	505
3376	501
3377	504
3378	501
3379	503
3380	514
3381	503
3382	516
3383	512
3384	517
3385	519
3386	513
3387	512
3388	514
3389	517
3390	514
3391	518
3392	521
3393	535
3394	527
3395	525
3396	528
3397	519
3398	518
3399	532
3400	536
3401	528
3402	524
3403	525
3404	521
3405	520
3406	519
3407	520
3408	517
3409	516
3410	517
3411	516
3412	517
3413	516
3414	517
3415	518
3416	519
3417	518
3418	520
3419	519
3420	517
3421	519
3422	520
3423	521
3424	520
3425	523
3426	520
3427	519
3428	520
3429	521
3430	520
3431	523
3432	521
3433	523
3434	520
3435	523
3436	526
3437	514
3438	512
3439	509
3440	510
3441	508
3442	507
3443	508
3444	507
3445	508
3446	507
3447	508
3448	507
3449	508
3450	509
3451	511
3452	510
3453	508
3454	511
3455	502
3456	501
3457	502
3458	501
3459	502
3460	503
3461	504
3462	503
3463	502
3464	501
3465	502
3466	504
3467	502
3468	501
3469	502
3470	505
3471	502
3472	501
3473	503
3474	501
3475	502
3476	503
3477	502
3478	503
3479	501
3480	500
3481	501
3482	500
3483	501
3484	500
3485	501
3486	500
3487	502
3488	504
3489	506
3490	507
3491	506
3492	504
3493	500
3494	499
3495	500
3496	499
3497	500
3498	502
3499	500
3500	503
3501	500
3502	499
3503	500
3504	499
3505	500
3506	499
3507	501
3508	499
3509	501
3510	502
3511	501
3512	502
3513	500
3514	502
3515	500
3516	499
3517	501
3518	502
3519	501
3520	503
3521	506
3522	509
3523	506
3524	507
3525	508
3526	510
3527	514
3528	516
3529	518
3530	514
3531	515
3532	514
3533	516
3534	518
3535	516
3536	518
3537	516
3538	517
3539	513
3540	511
3541	512
3542	511
3543	509
3544	510
3545	509
3546	510
3547	509
3548	508
3549	507
3550	506
3551	507
3552	508
3553	507
3554	508
3555	507
3556	506
3557	508
3558	506
3559	509
3560	506
3561	508
3562	506
3563	507
3564	508
3565	509
3566	508
3567	511
3568	508
3569	511
3570	508
3571	519
3572	513
3573	511
3574	524
3575	520
3576	523
3577	511
3578	510
3579	514
3580	510
3581	512
3582	526
3583	512
3584	503
3585	501
3586	502
3587	503
3588	502
3589	503
3590	502
3591	501
3592	502
3593	501
3594	502
3595	501
3596	503
3597	504
3598	503
3599	504
3600	503
3601	504
3602	503
3603	504
3604	503
3605	504
3606	505
3607	504
3608	502
3609	503
3610	502
3611	503
3612	502
3613	501
3614	502
3615	503
3616	504
3617	501
3618	500
3619	501
3620	502
3621	505
3622	502
3623	501
3624	502
3625	501
3626	502
3627	503
3628	501
3629	502
3630	501
3631	500
3632	501
3633	500
3634	501
3635	506
3636	502
3637	503
3638	502
3639	504
3640	502
3641	505
3642	508
3643	510
3644	508
3645	511
3646	508
3647	505
3648	516
3649	518
3650	516
3651	519
3652	516
3653	518
3654	519
3655	517
3656	519
3657	518
3658	516
3659	505
3660	502
3661	504
3662	502
3663	503
3664	502
3665	504
3666	505
3667	503
3668	502
3669	505
3670	502
3671	505
3672	502
3673	504
3674	507
3675	504
3676	501
3677	502
3678	501
3679	504
3680	506
3681	509
3682	506
3683	511
3684	512
3685	510
3686	507
3687	511
3688	507
3689	510
3690	512
3691	510
3692	514
3693	527
3694	523
3695	525
3696	523
3697	526
3698	523
3699	525
3700	539
3701	531
3702	527
3703	524
3704	522
3705	523
3706	520
3707	519
3708	517
3709	516
3710	517
3711	516
3712	517
3713	516
3714	518
3715	516
3716	517
3717	519
3718	521
3719	519
3720	521
3721	522
3722	521
3723	519
3724	517
3725	516
3726	518
3727	519
3728	517
3729	516
3730	517
3731	515
3732	517
3733	518
3734	517
3735	518
3736	521
3737	524
3738	512
3739	509
3740	510
3741	508
3742	507
3743	508
3744	507
3745	506
3746	507
3747	506
3748	508
3749	506
3750	509
3751	506
3752	507
3753	508
3754	506
3755	509
3756	510
3757	513
3758	504
3759	505
3760	504
3761	505
3762	504
3763	501
3764	502
3765	501
3766	502
3767	501
3768	500
3769	501
3770	502
3771	501
3772	500
3773	501
3774	500
3775	501
3776	500
3777	502
3778	500
3779	503
3780	500
3781	499
3782	500
3783	503
3784	500
3785	502
3786	504
3787	502
3788	505
3789	508
3790	505
3791	502
3792	504
3793	502
3794	504
3795	502
3796	504
3797	508
3798	504
3799	506
3800	509
3801	506
3802	507
3803	506
3804	505
3805	506
3806	507
3807	505
3808	506
3809	505
3810	507
3811	505
3812	503
3813	504
3814	503
3815	501
3816	502
3817	501
3818	500
3819	499
3820	500
3821	499
3822	500
3823	499
3824	500
3825	499
3826	500
3827	501
3828	503
3829	504
3830	503
3831	505
3832	503
3833	506
3834	503
3835	506
3836	503
3837	501
3838	502
3839	503
3840	501
3841	503
3842	505
3843	503
3844	500
3845	502
3846	500
3847	502
3848	505
3849	502
3850	505
3851	502
3852	501
3853	502
3854	505
3855	507
3856	505
3857	502
3858	515
3859	511
3860	515
3861	518
3862	506
3863	505
3864	506
3865	520
3866	512
3867	511
3868	514
3869	505
3870	507
3871	505
3872	506
3873	502
3874	505
3875	509
3876	511
3877	508
3878	511
3879	508
3880	507
3881	512
3882	506
3883	501
3884	500
3885	503
3886	500
3887	503
3888	500
3889	504
3890	500
3891	505
3892	500
3893	499
3894	500
3895	499
3896	502
3897	499
3898	502
3899	499
3900	501
3901	502
3902	500
3903	501
3904	502
3905	501
3906	500
3907	501
3908	500
3909	501
3910	500
3911	501
3912	500
3913	501
3914	500
3915	501
3916	500
3917	502
3918	504
3919	502
3920	504
3921	505
3922	504
3923	506
3924	504
3925	502
3926	503
3927	502
3928	505
3929	502
3930	503
3931	500
3932	503
3933	506
3934	503
3935	500
3936	502
3937	504
3938	507
3939	504
3940	502
3941	504
3942	502
3943	513
3944	501
3945	499
3946	501
3947	499
3948	501
3949	504
3950	501
3951	504
3952	501
3953	514
3954	510
3955	514
3956	510
3957	514
3958	519
3959	514
3960	519
3961	514
3962	520
3963	514
3964	510
3965	513
3966	501
3967	499
3968	502
3969	499
3970	500
3971	502
3972	505
3973	502
3974	506
3975	504
3976	507
3977	503
3978	502
3979	501
3980	515
3981	507
3982	505
3983	508
3984	512
3985	508
3986	505
3987	507
3988	510
3989	507
3990	510
3991	515
3992	517
3993	515
3994	512
3995	514
3996	509
3997	510
3998	511
3999	512
4000	513
4001	509
4002	508
4003	509
4004	508
4005	506
4006	507
4007	506
4008	507
4009	508
4010	509
4011	508
4012	507
4013	506
4014	507
4015	506
4016	507
4017	506
4018	509
4019	506
4020	508
4021	506
4022	508
4023	506
4024	508
4025	506
4026	509
4027	510
4028	512
4029	510
4030	509
4031	510
4032	513
4033	510
4034	509
4035	510
4036	513
4037	510
4038	511
4039	513
4040	516
4041	513
4042	511
4043	510
4044	511
4045	510
4046	507
4047	510
4048	507
4049	509
4050	511
4051	510
4052	511
4053	507
4054	509
4055	508
4056	510
4057	508
4058	510
4059	514
4060	510
4061	508
4062	512
4063	508
4064	506
4065	508
4066	512
4067	508
4068	506
4069	508
4070	509
4071	507
4072	509
4073	507
4074	512
4075	507
4076	508
4077	507
4078	508
4079	507
4080	509
4081	508
4082	510
4083	511
4084	516
4085	511
4086	509
4087	511
4088	509
4089	514
4090	509
4091	511
4092	514
4093	520
4094	514
4095	510
4096	508
4097	512
4098	515
4099	509
4100	508
4101	509
4102	508
4103	509
4104	508
4105	509
4106	508
4107	507
4108	506
4109	507
4110	506
4111	507
4112	506
4113	507
4114	506
4115	507
4116	508
4117	507
4118	506
4119	507
4120	510
4121	501
4122	500
4123	501
4124	502
4125	503
4126	504
4127	503
4128	504
4129	503
4130	502
4131	501
4132	502
4133	501
4134	502
4135	501
4136	502
4137	501
4138	503
4139	501
4140	502
4141	504
4142	502
4143	504
4144	505
4145	507
4146	510
4147	507
4148	504
4149	502
4150	504
4151	503
4152	501
4153	504
4154	501
4155	506
4156	502
4157	504
4158	507
4159	505
4160	508
4161	505
4162	508
4163	507
4164	510
4165	512
4166	509
4167	512
4168	510
4169	512
4170	514
4171	512
4172	509
4173	506
4174	508
4175	510
4176	507
4177	506
4178	504
4179	501
4180	502
4181	501
4182	502
4183	504
4184	502
4185	505
4186	504
4187	501
4188	502
4189	504
4190	502
4191	500
4192	501
4193	500
4194	503
4195	500
4196	501
4197	504
4198	501
4199	504
4200	501
4201	502
4202	501
4203	502
4204	501
4205	500
4206	499
4207	500
4208	501
4209	500
4210	501
4211	500
4212	499
4213	500
4214	499
4215	501
4216	503
4217	506
4218	504
4219	501
4220	499
4221	501
4222	502
4223	504
4224	506
4225	507
4226	506
4227	503
4228	506
4229	503
4230	505
4231	504
4232	503
4233	506
4234	503
4235	505
4236	503
4237	505
4238	503
4239	501
4240	503
4241	506
4242	503
4243	506
4244	509
4245	504
4246	501
4247	504
4248	501
4249	504
4250	506
4251	510
4252	506
4253	504
4254	507
4255	504
4256	505
4257	501
4258	500
4259	501
4260	503
4261	505
4262	504
4263	507
4264	512
4265	513
4266	511
4267	517
4268	515
4269	511
4270	510
4271	513
4272	512
4273	507
4274	508
4275	507
4276	504
4277	503
4278	501
4279	503
4280	504
4281	501
4282	504
4283	509
4284	510
4285	507
4286	510
4287	507
4288	506
4289	509
4290	504
4291	501
4292	503
4293	507
4294	508
4295	506
4296	504
4297	503
4298	504
4299	501
4300	502
4301	500
4302	501
4303	502
4304	503
4305	502
4306	503
4307	504
4308	503
4309	505
4310	503
4311	502
4312	504
4313	502
4314	503
4315	506
4316	508
4317	509
4318	507
4319	509
4320	508
4321	509
4322	508
4323	510
4324	509
4325	508
4326	511
4327	508
4328	506
4329	507
4330	508
4331	510
4332	505
4333	500
4334	499
4335	500
4336	499
4337	500
4338	499
4339	500
4340	502
4341	500
4342	502
4343	504
4344	502
4345	503
4346	501
4347	500
4348	502
4349	504
4350	505
4351	503
4352	504
4353	503
4354	501
4355	502
4356	501
4357	503
4358	502
4359	500
4360	503
4361	500
4362	499
4363	502
4364	499
4365	502
4366	499
4367	501
4368	504
4369	507
4370	506
4371	503
4372	500
4373	503
4374	507
4375	520
4376	507
4377	503
4378	507
4379	503
4380	505
4381	518
4382	514
4383	515
4384	518
4385	506
4386	504
4387	517
4388	521
4389	517
4390	522
4391	528
4392	530
4393	537
4394	522
4395	536
4396	528
4397	529
4398	532
4399	531
4400	529
4401	525
4402	523
4403	521
4404	522
4405	521
4406	522
4407	521
4408	519
4409	516
4410	517
4411	516
4412	517
4413	518
4414	517
4415	518
4416	517
4417	518
4418	517
4419	516
4420	517
4421	516
4422	517
4423	519
4424	520
4425	519
4426	520
4427	522
4428	523
4429	522
4430	524
4431	519
4432	517
4433	516
4434	517
4435	518
4436	517
4437	520
4438	517
4439	519
4440	521
4441	520
4442	518
4443	516
4444	518
4445	521
4446	519
4447	521
4448	518
4449	520
4450	523
4451	520
4452	516
4453	515
4454	516
4455	515
4456	516
4457	515
4458	517
4459	515
4460	514
4461	515
4462	518
4463	506
4464	505
4465	506
4466	505
4467	506
4468	505
4469	506
4470	507
4471	506
4472	505
4473	507
4474	505
4475	506
4476	505
4477	508
4478	499
4479	500
4480	499
4481	500
4482	499
4483	500
4484	499
4485	501
4486	502
4487	501
4488	502
4489	501
4490	503
4491	501
4492	503
4493	501
4494	504
4495	502
4496	499
4497	500
4498	499
4499	500
4500	499
4501	500
4502	499
4503	500
4504	501
4505	502
4506	503
4507	502
4508	504
4509	502
4510	504
4511	502
4512	501
4513	504
4514	501
4515	500
4516	499
4517	500
4518	499
4519	500
4520	499
4521	500
4522	499
4523	501
4524	504
4525	502
4526	505
4527	503
4528	500
4529	502
4530	500
4531	502
4532	499
4533	501
4534	499
4535	500
4536	503
4537	505
4538	502
4539	499
4540	501
4541	512
4542	501
4543	514
4544	510
4545	513
4546	501
4547	499
4548	501
4549	499
4550	501
4551	503
4552	501
4553	515
4554	507
4555	509
4556	507
4557	510
4558	507
4559	510
4560	501
4561	504
4562	501
4563	503
4564	501
4565	503
4566	505
4567	507
4568	506
4569	512
4570	506
4571	509
4572	506
4573	505
4574	506
4575	503
4576	504
4577	507
4578	509
4579	512
4580	514
4581	509
4582	512
4583	515
4584	510
4585	507
4586	506
4587	504
4588	505
4589	501
4590	502
4591	504
4592	520
4593	518
4594	520
4595	504
4596	501
4597	504
4598	501
4599	503
4600	506
4601	507
4602	504
4603	503
4604	504
4605	503
4606	504
4607	502
4608	503
4609	505
4610	503
4611	502
4612	503
4613	502
4614	504
4615	505
4616	503
4617	502
4618	505
4619	502
4620	505
4621	502
4622	505
4623	502
4624	505
4625	502
4626	504
4627	506
4628	502
4629	504
4630	502
4631	503
4632	502
4633	504
4634	506
4635	504
4636	502
4637	503
4638	507
4639	503
4640	507
4641	510
4642	507
4643	503
4644	504
4645	505
4646	506
4647	505
4648	504
4649	508
4650	507
4651	503
4652	501
4653	502
4654	501
4655	504
4656	509
4657	504
4658	508
4659	510
4660	506
4661	504
4662	507
4663	512
4664	507
4665	512
4666	507
4667	504
4668	508
4669	504
4670	501
4671	504
4672	501
4673	504
4674	501
4675	504
4676	508
4677	521
4678	508
4679	507
4680	503
4681	505
4682	503
4683	509
4684	503
4685	501
4686	502
4687	501
4688	503
4689	500
4690	501
4691	500
4692	502
4693	500
4694	504
4695	500
4696	499
4697	500
4698	499
4699	500
4700	499
4701	500
4702	501
4703	500
4704	501
4705	500
4706	502
4707	500
4708	502
4709	500
4710	501
4711	500
4712	499
4713	500
4714	499
4715	502
4716	503
4717	502
4718	499
4719	500
4720	499
4721	501
4722	503
4723	499
4724	500
4725	501
4726	500
4727	502
4728	500
4729	503
4730	500
4731	501
4732	504
4733	501
4734	504
4735	501
4736	502
4737	499
4738	500
4739	499
4740	502
4741	499
4742	503
4743	506
4744	509
4745	506
4746	503
4747	506
4748	503
4749	506
4750	519
4751	515
4752	518
4753	521
4754	509
4755	506
4756	520
4757	512
4758	515
4759	512
4760	511
4761	515
4762	511
4763	515
4764	511
4765	514
4766	513
4767	510
4768	511
4769	516
4770	511
4771	510
4772	511
4773	516
4774	511
4775	512
4776	511
4777	516
4778	511
4779	510
4780	516
4781	510
4782	511
4783	510
4784	516
4785	510
4786	516
4787	510
4788	511
4789	513
4790	519
4791	517
4792	518
4793	517
4794	518
4795	521
4796	516
4797	513
4798	512
4799	513
4800	511
4801	512
4802	511
4803	513
4804	509
4805	510
4806	509
4807	507
4808	506
4809	505
4810	506
4811	505
4812	506
4813	507
4814	506
4815	507
4816	508
4817	509
4818	508
4819	507
4820	506
4821	507
4822	506
4823	507
4824	506
4825	507
4826	510
4827	501
4828	502
4829	501
4830	502
4831	503
4832	504
4833	503
4834	502
4835	501
4836	502
4837	501
4838	502
4839	500
4840	501
4841	500
4842	502
4843	500
4844	501
4845	503
4846	501
4847	500
4848	501
4849	502
4850	505
4851	508
4852	505
4853	502
4854	501
4855	502
4856	501
4857	503
4858	506
4859	508
4860	516
4861	509
4862	511
4863	508
4864	509
4865	507
4866	510
4867	507
4868	506
4869	509
4870	506
4871	503
4872	504
4873	503
4874	504
4875	507
4876	504
4877	503
4878	504
4879	502
4880	501
4881	504
4882	501
4883	504
4884	501
4885	500
4886	501
4887	500
4888	501
4889	504
4890	507
4891	508
4892	507
4893	500
4894	502
4895	500
4896	502
4897	503
4898	510
4899	502
4900	500
4901	501
4902	502
4903	501
4904	502
4905	503
4906	502
4907	501
4908	500
4909	502
4910	500
4911	502
4912	500
4913	502
4914	500
4915	502
4916	500
4917	502
4918	500
4919	503
4920	500
4921	502
4922	504
4923	502
4924	505
4925	502
4926	500
4927	499
4928	500
4929	502
4930	504
4931	503
4932	501
4933	502
4934	501
4935	503
4936	505
4937	503
4938	504
4939	503
4940	506
4941	509
4942	506
4943	509
4944	506
4945	507
4946	506
4947	510
4948	507
4949	503
4950	504
4951	506
4952	505
4953	503
4954	502
4955	503
4956	505
4957	503
4958	502
4959	503
4960	504
4961	507
4962	508
4963	504
4964	503
4965	506
4966	511
4967	506
4968	511
4969	516
4970	518
4971	516
4972	518
4973	519
4974	518
4975	521
4976	518
4977	521
4978	518
4979	523
4980	518
4981	524
4982	515
4983	516
4984	513
4985	508
4986	511
4987	515
4988	519
4989	515
4990	518
4991	515
4992	518
4993	515
4994	520
4995	515
4996	528
4997	524
4998	526
4999	524
5000	527
5001	524
5002	523
5003	522
5004	521
5005	519
5006	520
5007	519
5008	517
5009	516
5010	514
5011	515
5012	514
5013	515
5014	514
5015	516
5016	517
5017	514
5018	515
5019	513
5020	514
5021	511
5022	510
5023	511
5024	510
5025	509
5026	510
5027	511
5028	510
5029	511
5030	512
5031	511
5032	512
5033	511
5034	513
5035	516
5036	513
5037	512
5038	515
5039	512
5040	513
5041	512
5042	513
5043	516
5044	504
5045	503
5046	504
5047	503
5048	501
5049	502
5050	503
5051	504
5052	501
5053	500
5054	501
5055	500
5056	501
5057	500
5058	502
5059	500
5060	503
5061	506
5062	508
5063	505
5064	503
5065	500
5066	503
5067	500
5068	503
5069	507
5070	506
5071	505
5072	502
5073	503
5074	510
5075	507
5076	508
5077	511
5078	507
5079	518
5080	506
5081	507
5082	509
5083	505
5084	501
5085	500
5086	501
5087	500
5088	501
5089	500
5090	499
5091	498
5092	499
5093	498
5094	499
5095	501
5096	500
5097	498
5098	499
5099	498
5100	499
5101	498
5102	499
5103	498
5104	499
5105	498
5106	499
5107	498
5108	499
5109	498
5110	499
5111	500
5112	501
5113	500
5114	499
5115	498
5116	499
5117	498
5118	500
5119	498
5120	499
5121	501
5122	503
5123	502
5124	504
5125	506
5126	508
5127	506
5128	509
5129	507
5130	505
5131	502
5132	505
5133	508
5134	505
5135	506
5136	505
5137	506
5138	504
5139	503
5140	505
5141	506
5142	505
5143	503
5144	504
5145	502
5146	500
5147	502
5148	503
5149	501
5150	505
5151	507
5152	508
5153	512
5154	510
5155	506
5156	502
5157	501
5158	506
5159	501
5160	504
5161	501
5162	503
5163	511
5164	504
5165	502
5166	504
5167	501
5168	498
5169	500
5170	502
5171	500
5172	498
5173	499
5174	498
5175	501
5176	509
5177	511
5178	512
5179	514
5180	517
5181	520
5182	525
5183	529
5184	520
5185	517
5186	512
5187	511
5188	513
5189	508
5190	510
5191	508
5192	512
5193	505
5194	507
5195	516
5196	507
5197	506
5198	508
5199	521
5200	517
5201	515
5202	516
5203	515
5204	516
5205	515
5206	516
5207	514
5208	515
5209	511
5210	512
5211	511
5212	512
5213	511
5214	512
5215	513
5216	512
5217	511
5218	512
5219	511
5220	510
5221	511
5222	510
5223	511
5224	512
5225	511
5226	513
5227	511
5228	513
5229	511
5230	512
5231	514
5232	516
5233	519
5234	507
5235	504
5236	505
5237	504
5238	505
5239	503
5240	502
5241	501
5242	502
5243	503
5244	502
5245	501
5246	502
5247	501
5248	502
5249	501
5250	503
5251	504
5252	503
5253	504
5254	506
5255	504
5256	505
5257	507
5258	505
5259	504
5260	505
5261	507
5262	505
5263	507
5264	512
5265	508
5266	510
5267	508
5268	510
5269	508
5270	506
5271	508
5272	511
5273	508
5274	510
5275	506
5276	504
5277	505
5278	508
5279	506
5280	509
5281	506
5282	508
5283	506
5284	510
5285	506
5286	503
5287	502
5288	504
5289	502
5290	505
5291	502
5292	503
5293	504
5294	507
5295	510
5296	507
5297	511
5298	507
5299	504
5300	507
5301	508
5302	505
5303	504
5304	505
5305	504
5306	505
5307	506
5308	507
5309	506
5310	508
5311	509
5312	507
5313	504
5314	506
5315	504
5316	505
5317	507
5318	505
5319	507
5320	505
5321	504
5322	506
5323	504
5324	503
5325	505
5326	506
5327	504
5328	503
5329	505
5330	503
5331	504
5332	507
5333	509
5334	507
5335	504
5336	506
5337	504
5338	506
5339	508
5340	506
5341	508
5342	506
5343	514
5344	507
5345	505
5346	508
5347	505
5348	512
5349	514
5350	516
5351	514
5352	512
5353	505
5354	515
5355	514
5356	517
5357	514
5358	516
5359	519
5360	516
5361	514
5362	516
5363	514
5364	518
5365	514
5366	516
5367	518
5368	516
5369	519
5370	523
5371	524
5372	526
5373	524
5374	522
5375	523
5376	522
5377	524
5378	522
5379	524
5380	522
5381	527
5382	522
5383	521
5384	526
5385	527
5386	525
5387	524
5388	526
5389	528
5390	533
5391	531
5392	526
5393	528
5394	530
5395	526
5396	531
5397	526
5398	532
5399	526
5400	532
5401	526
5402	522
5403	518
5404	516
5405	517
5406	516
5407	515
5408	512
5409	513
5410	511
5411	510
5412	511
5413	510
5414	511
5415	512
5416	511
5417	510
5418	511
5419	510
5420	511
5421	508
5422	507
5423	508
5424	507
5425	508
5426	507
5427	508
5428	509
5429	508
5430	507
5431	508
5432	507
5433	508
5434	510
5435	511
5436	510
5437	512
5438	510
5439	512
5440	510
5441	512
5442	510
5443	513
5444	511
5445	508
5446	507
5447	509
5448	512
5449	509
5450	507
5451	508
5452	509
5453	512
5454	515
5455	512
5456	514
5457	511
5458	515
5459	511
5460	509
5461	513
5462	516
5463	513
5464	514
5465	516
5466	521
5467	516
5468	515
5469	516
5470	513
5471	518
5472	515
5473	517
5474	515
5475	516
5476	517
5477	518
5478	517
5479	518
5480	531
5481	527
5482	528
5483	529
5484	526
5485	524
5486	529
5487	532
5488	520
5489	515
5490	513
5491	510
5492	512
5493	510
5494	523
5495	519
5496	522
5497	523
5498	522
5499	519
5500	523
5501	522
5502	523
5503	522
5504	523
5505	522
5506	521
5507	517
5508	516
5509	517
5510	518
5511	519
5512	518
5513	517
5514	516
5515	518
5516	519
5517	518
5518	519
5519	517
5520	516
5521	517
5522	516
5523	517
5524	516
5525	517
5526	518
5527	517
5528	518
5529	517
5530	519
5531	517
5532	519
5533	517
5534	519
5535	521
5536	519
5537	522
5538	519
5539	518
5540	516
5541	518
5542	519
5543	521
5544	519
5545	520
5546	519
5547	518
5548	520
5549	523
5550	516
5551	512
5552	511
5553	512
5554	513
5555	514
5556	513
5557	514
5558	513
5559	514
5560	513
5561	511
5562	510
5563	511
5564	512
5565	511
5566	512
5567	513
5568	512
5569	513
5570	512
5571	513
5572	512
5573	513
5574	512
5575	515
5576	516
5577	519
5578	516
5579	518
5580	522
5581	526
5582	529
5583	525
5584	524
5585	526
5586	539
5587	540
5588	542
5589	543
5590	542
5591	543
5592	530
5593	529
5594	527
5595	530
5596	528
5597	532
5598	531
5599	530
5600	531
5601	527
5602	518
5603	517
5604	513
5605	511
5606	512
5607	511
5608	510
5609	509
5610	510
5611	511
5612	512
5613	511
5614	510
5615	511
5616	510
5617	511
5618	513
5619	511
5620	512
5621	514
5622	513
5623	511
5624	510
5625	512
5626	509
5627	510
5628	511
5629	510
5630	509
5631	510
5632	512
5633	510
5634	513
5635	512
5636	509
5637	510
5638	509
5639	508
5640	509
5641	508
5642	509
5643	508
5644	509
5645	508
5646	509
5647	512
5648	511
5649	508
5650	509
5651	508
5652	510
5653	512
5654	509
5655	508
5656	509
5657	507
5658	508
5659	509
5660	511
5661	514
5662	517
5663	519
5664	520
5665	519
5666	522
5667	519
5668	517
5669	514
5670	517
5671	514
5672	511
5673	515
5674	518
5675	509
5676	512
5677	509
5678	508
5679	507
5680	508
5681	507
5682	508
5683	510
5684	509
5685	511
5686	509
5687	512
5688	509
5689	513
5690	526
5691	522
5692	526
5693	522
5694	526
5695	522
5696	527
5697	529
5698	525
5699	528
5700	516
5701	514
5702	515
5703	514
5704	515
5705	514
5706	515
5707	513
5708	515
5709	514
5710	515
5711	513
5712	512
5713	513
5714	514
5715	515
5716	514
5717	516
5718	514
5719	516
5720	517
5721	516
5722	514
5723	517
5724	518
5725	517
5726	519
5727	516
5728	514
5729	515
5730	514
5731	513
5732	512
5733	513
5734	512
5735	513
5736	515
5737	513
5738	515
5739	518
5740	515
5741	513
5742	512
5743	513
5744	512
5745	514
5746	515
5747	513
5748	512
5749	513
5750	512
5751	513
5752	512
5753	514
5754	512
5755	515
5756	517
5757	519
5758	517
5759	520
5760	517
5761	515
5762	518
5763	522
5764	535
5765	531
5766	527
5767	531
5768	527
5769	530
5770	518
5771	516
5772	518
5773	515
5774	512
5775	515
5776	512
5777	516
5778	517
5779	520
5780	517
5781	522
5782	519
5783	514
5784	512
5785	514
5786	512
5787	516
5788	522
5789	527
5790	522
5791	524
5792	522
5793	524
5794	521
5795	519
5796	515
5797	516
5798	515
5799	517
