3000	499
3001	499
3002	499
3003	499
3004	499
3005	499
3006	499
3007	499
3008	499
3009	499
3010	499
3011	499
3012	499
3013	499
3014	499
3015	499
3016	499
3017	499
3018	499
3019	499
3020	499
3021	499
3022	499
3023	499
3024	499
3025	499
3026	499
3027	499
3028	499
3029	499
3030	499
3031	499
3032	499
3033	499
3034	499
3035	499
3036	499
3037	499
3038	499
3039	499
3040	499
3041	499
3042	499
3043	499
3044	499
3045	499
3046	499
3047	499
3048	499
3049	499
3050	499
3051	499
3052	499
3053	499
3054	499
3055	499
3056	499
3057	499
3058	499
3059	499
3060	499
3061	499
3062	499
3063	499
3064	499
3065	499
3066	499
3067	499
3068	499
3069	499
3070	499
3071	499
3072	499
3073	499
3074	499
3075	499
3076	499
3077	499
3078	499
3079	499
3080	499
3081	499
3082	499
3083	499
3084	499
3085	499
3086	499
3087	499
3088	499
3089	499
3090	499
3091	499
3092	499
3093	499
3094	499
3095	499
3096	499
3097	499
3098	499
3099	499
3100	499
3101	499
3102	499
3103	499
3104	499
3105	499
3106	499
3107	499
3108	499
3109	499
3110	499
3111	499
3112	499
3113	499
3114	499
3115	499
3116	499
3117	499
3118	499
3119	499
3120	499
3121	499
3122	499
3123	499
3124	499
3125	499
3126	499
3127	499
3128	499
3129	499
3130	499
3131	499
3132	499
3133	499
3134	499
3135	499
3136	499
3137	499
3138	499
3139	499
3140	499
3141	499
3142	499
3143	499
3144	499
3145	499
3146	499
3147	499
3148	499
3149	499
3150	499
3151	499
3152	499
3153	499
3154	499
3155	499
3156	499
3157	499
3158	499
3159	499
3160	499
3161	499
3162	499
3163	499
3164	499
3165	499
3166	499
3167	499
3168	499
3169	499
3170	499
3171	499
3172	499
3173	499
3174	499
3175	499
3176	499
3177	499
3178	499
3179	499
3180	499
3181	499
3182	499
3183	499
3184	499
3185	499
3186	499
3187	499
3188	499
3189	499
3190	499
3191	499
3192	499
3193	499
3194	499
3195	499
3196	499
3197	499
3198	499
3199	499
3200	499
3201	499
3202	499
3203	499
3204	499
3205	499
3206	499
3207	499
3208	499
3209	499
3210	499
3211	499
3212	499
3213	499
3214	499
3215	499
3216	499
3217	499
3218	499
3219	499
3220	499
3221	499
3222	499
3223	499
3224	499
3225	499
3226	499
3227	499
3228	499
3229	499
3230	499
3231	499
3232	499
3233	499
3234	499
3235	499
3236	499
3237	499
3238	499
3239	499
3240	499
3241	499
3242	499
3243	499
3244	499
3245	499
3246	499
3247	499
3248	499
3249	499
3250	499
3251	499
3252	499
3253	499
3254	499
3255	499
3256	499
3257	499
3258	499
3259	499
3260	499
3261	499
3262	499
3263	499
3264	499
3265	499
3266	499
3267	499
3268	499
3269	499
3270	499
3271	499
3272	499
3273	499
3274	499
3275	499
3276	499
3277	499
3278	499
3279	499
3280	499
3281	499
3282	499
3283	499
3284	499
3285	499
3286	499
3287	499
3288	499
3289	499
3290	499
3291	499
3292	499
3293	499
3294	499
3295	499
3296	499
3297	499
3298	499
3299	499
3300	499
3301	499
3302	499
3303	499
3304	499
3305	499
3306	499
3307	499
3308	499
3309	499
3310	499
3311	499
3312	499
3313	499
3314	499
3315	499
3316	499
3317	499
3318	499
3319	499
3320	499
3321	499
3322	499
3323	499
3324	499
3325	499
3326	499
3327	499
3328	499
3329	499
3330	499
3331	499
3332	499
3333	499
3334	499
3335	499
3336	499
3337	499
3338	499
3339	499
3340	499
3341	499
3342	499
3343	499
3344	499
3345	499
3346	499
3347	499
3348	499
3349	499
3350	499
3351	499
3352	499
3353	499
3354	499
3355	499
3356	499
3357	499
3358	499
3359	499
3360	499
3361	499
3362	499
3363	499
3364	499
3365	499
3366	499
3367	499
3368	499
3369	499
3370	499
3371	499
3372	499
3373	499
3374	499
3375	499
3376	499
3377	499
3378	499
3379	499
3380	499
3381	499
3382	499
3383	499
3384	499
3385	499
3386	499
3387	499
3388	499
3389	499
3390	499
3391	499
3392	499
3393	499
3394	499
3395	499
3396	499
3397	499
3398	499
3399	499
3400	499
3401	499
3402	499
3403	499
3404	499
3405	499
3406	499
3407	499
3408	499
3409	499
3410	499
3411	499
3412	499
3413	499
3414	499
3415	499
3416	499
3417	499
3418	499
3419	499
3420	499
3421	499
3422	499
3423	499
3424	499
3425	499
3426	499
3427	499
3428	499
3429	499
3430	499
3431	499
3432	499
3433	499
3434	499
3435	499
3436	499
3437	499
3438	499
3439	499
3440	499
3441	499
3442	499
3443	499
3444	499
3445	499
3446	499
3447	499
3448	499
3449	499
3450	499
3451	499
3452	499
3453	499
3454	499
3455	499
3456	499
3457	499
3458	499
3459	499
3460	499
3461	499
3462	499
3463	499
3464	499
3465	499
3466	499
3467	499
3468	499
3469	499
3470	499
3471	499
3472	499
3473	499
3474	499
3475	499
3476	499
3477	499
3478	499
3479	499
3480	499
3481	499
3482	499
3483	499
3484	499
3485	499
3486	499
3487	499
3488	499
3489	499
3490	499
3491	499
3492	499
3493	499
3494	499
3495	499
3496	499
3497	499
3498	499
3499	499
3500	499
3501	499
3502	499
3503	499
3504	499
3505	499
3506	499
3507	499
3508	499
3509	499
3510	499
3511	499
3512	499
3513	499
3514	499
3515	499
3516	499
3517	499
3518	499
3519	499
3520	499
3521	499
3522	499
3523	499
3524	499
3525	499
3526	499
3527	499
3528	499
3529	499
3530	499
3531	499
3532	499
3533	499
3534	499
3535	499
3536	499
3537	499
3538	499
3539	499
3540	499
3541	499
3542	499
3543	499
3544	499
3545	499
3546	499
3547	499
3548	499
3549	499
3550	499
3551	499
3552	499
3553	499
3554	499
3555	499
3556	499
3557	499
3558	499
3559	499
3560	499
3561	499
3562	499
3563	499
3564	499
3565	499
3566	499
3567	499
3568	499
3569	499
3570	499
3571	499
3572	499
3573	499
3574	499
3575	499
3576	499
3577	499
3578	499
3579	499
3580	499
3581	499
3582	499
3583	499
3584	499
3585	499
3586	499
3587	499
3588	499
3589	499
3590	499
3591	499
3592	499
3593	499
3594	499
3595	499
3596	499
3597	499
3598	499
3599	499
3600	499
3601	499
3602	499
3603	499
3604	499
3605	499
3606	499
3607	499
3608	499
3609	499
3610	499
3611	499
3612	499
3613	499
3614	499
3615	499
3616	499
3617	499
3618	499
3619	499
3620	499
3621	499
3622	499
3623	499
3624	499
3625	499
3626	499
3627	499
3628	499
3629	499
3630	499
3631	499
3632	499
3633	499
3634	499
3635	499
3636	499
3637	499
3638	499
3639	499
3640	499
3641	499
3642	499
3643	499
3644	499
3645	499
3646	499
3647	499
3648	499
3649	499
3650	499
3651	499
3652	499
3653	499
3654	499
3655	499
3656	499
3657	499
3658	499
3659	499
3660	499
3661	499
3662	499
3663	499
3664	499
3665	499
3666	499
3667	499
3668	499
3669	499
3670	499
3671	499
3672	499
3673	499
3674	499
3675	499
3676	499
3677	499
3678	499
3679	499
3680	499
3681	499
3682	499
3683	499
3684	499
3685	499
3686	499
3687	499
3688	499
3689	499
3690	499
3691	499
3692	499
3693	499
3694	499
3695	499
3696	499
3697	499
3698	499
3699	499
3700	499
3701	499
3702	499
3703	499
3704	499
3705	499
3706	499
3707	499
3708	499
3709	499
3710	499
3711	499
3712	499
3713	499
3714	499
3715	499
3716	499
3717	499
3718	499
3719	499
3720	499
3721	499
3722	499
3723	499
3724	499
3725	499
3726	499
3727	499
3728	499
3729	499
3730	499
3731	499
3732	499
3733	499
3734	499
3735	499
3736	499
3737	499
3738	499
3739	499
3740	499
3741	499
3742	499
3743	499
3744	499
3745	499
3746	499
3747	499
3748	499
3749	499
3750	499
3751	499
3752	499
3753	499
3754	499
3755	499
3756	499
3757	499
3758	499
3759	499
3760	499
3761	499
3762	499
3763	499
3764	499
3765	499
3766	499
3767	499
3768	499
3769	499
3770	499
3771	499
3772	499
3773	499
3774	499
3775	499
3776	499
3777	499
3778	499
3779	499
3780	499
3781	499
3782	499
3783	499
3784	499
3785	499
3786	499
3787	499
3788	499
3789	499
3790	499
3791	499
3792	499
3793	499
3794	499
3795	499
3796	499
3797	499
3798	499
3799	499
3800	499
3801	499
3802	499
3803	499
3804	499
3805	499
3806	499
3807	499
3808	499
3809	499
3810	499
3811	499
3812	499
3813	499
3814	499
3815	499
3816	499
3817	499
3818	499
3819	499
3820	499
3821	499
3822	499
3823	499
3824	499
3825	499
3826	499
3827	499
3828	499
3829	499
3830	499
3831	499
3832	499
3833	499
3834	499
3835	499
3836	499
3837	499
3838	499
3839	499
3840	499
3841	499
3842	499
3843	499
3844	499
3845	499
3846	499
3847	499
3848	499
3849	499
3850	499
3851	499
3852	499
3853	499
3854	499
3855	499
3856	499
3857	499
3858	499
3859	499
3860	499
3861	499
3862	499
3863	499
3864	499
3865	499
3866	499
3867	499
3868	499
3869	499
3870	499
3871	499
3872	499
3873	499
3874	499
3875	499
3876	499
3877	499
3878	499
3879	499
3880	499
3881	499
3882	499
3883	499
3884	499
3885	499
3886	499
3887	499
3888	499
3889	499
3890	499
3891	499
3892	499
3893	499
3894	499
3895	499
3896	499
3897	499
3898	499
3899	499
3900	499
3901	499
3902	499
3903	499
3904	499
3905	499
3906	499
3907	499
3908	499
3909	499
3910	499
3911	499
3912	499
3913	499
3914	499
3915	499
3916	499
3917	499
3918	499
3919	499
3920	499
3921	499
3922	499
3923	499
3924	499
3925	499
3926	499
3927	499
3928	499
3929	499
3930	499
3931	499
3932	499
3933	499
3934	499
3935	499
3936	499
3937	499
3938	499
3939	499
3940	499
3941	499
3942	499
3943	499
3944	499
3945	499
3946	499
3947	499
3948	499
3949	499
3950	499
3951	499
3952	499
3953	499
3954	499
3955	499
3956	499
3957	499
3958	499
3959	499
3960	499
3961	499
3962	499
3963	499
3964	499
3965	499
3966	499
3967	499
3968	499
3969	499
3970	499
3971	499
3972	499
3973	499
3974	499
3975	499
3976	499
3977	499
3978	499
3979	499
3980	499
3981	499
3982	499
3983	499
3984	499
3985	499
3986	499
3987	499
3988	499
3989	499
3990	499
3991	499
3992	499
3993	499
3994	499
3995	499
3996	499
3997	499
3998	499
3999	499
4000	499
4001	499
4002	499
4003	499
4004	499
4005	499
4006	499
4007	499
4008	499
4009	499
4010	499
4011	499
4012	499
4013	499
4014	499
4015	499
4016	499
4017	499
4018	499
4019	499
4020	499
4021	499
4022	499
4023	499
4024	499
4025	499
4026	499
4027	499
4028	499
4029	499
4030	499
4031	499
4032	499
4033	499
4034	499
4035	499
4036	499
4037	499
4038	499
4039	499
4040	499
4041	499
4042	499
4043	499
4044	499
4045	499
4046	499
4047	499
4048	499
4049	499
4050	499
4051	499
4052	499
4053	499
4054	499
4055	499
4056	499
4057	499
4058	499
4059	499
4060	499
4061	499
4062	499
4063	499
4064	499
4065	499
4066	499
4067	499
4068	499
4069	499
4070	499
4071	499
4072	499
4073	499
4074	499
4075	499
4076	499
4077	499
4078	499
4079	499
4080	499
4081	499
4082	499
4083	499
4084	499
4085	499
4086	499
4087	499
4088	499
4089	499
4090	499
4091	499
4092	499
4093	499
4094	499
4095	499
4096	499
4097	499
4098	499
4099	499
4100	499
4101	499
4102	499
4103	499
4104	499
4105	499
4106	499
4107	499
4108	499
4109	499
4110	499
4111	499
4112	499
4113	499
4114	499
4115	499
4116	499
4117	499
4118	499
4119	499
4120	499
4121	499
4122	499
4123	499
4124	499
4125	499
4126	499
4127	499
4128	499
4129	499
4130	499
4131	499
4132	499
4133	499
4134	499
4135	499
4136	499
4137	499
4138	499
4139	499
4140	499
4141	499
4142	499
4143	499
4144	499
4145	499
4146	499
4147	499
4148	499
4149	499
4150	499
4151	499
4152	499
4153	499
4154	499
4155	499
4156	499
4157	499
4158	499
4159	499
4160	499
4161	499
4162	499
4163	499
4164	499
4165	499
4166	499
4167	499
4168	499
4169	499
4170	499
4171	499
4172	499
4173	499
4174	499
4175	499
4176	499
4177	499
4178	499
4179	499
4180	499
4181	499
4182	499
4183	499
4184	499
4185	499
4186	499
4187	499
4188	499
4189	499
4190	499
4191	499
4192	499
4193	499
4194	499
4195	499
4196	499
4197	499
4198	499
4199	499
4200	499
4201	499
4202	499
4203	499
4204	499
4205	499
4206	499
4207	499
4208	499
4209	499
4210	499
4211	499
4212	499
4213	499
4214	499
4215	499
4216	499
4217	499
4218	499
4219	499
4220	499
4221	499
4222	499
4223	499
4224	499
4225	499
4226	499
4227	499
4228	499
4229	499
4230	499
4231	499
4232	499
4233	499
4234	499
4235	499
4236	499
4237	499
4238	499
4239	499
4240	499
4241	499
4242	499
4243	499
4244	499
4245	499
4246	499
4247	499
4248	499
4249	499
4250	499
4251	499
4252	499
4253	499
4254	499
4255	499
4256	499
4257	499
4258	499
4259	499
4260	499
4261	499
4262	499
4263	499
4264	499
4265	499
4266	499
4267	499
4268	499
4269	499
4270	499
4271	499
4272	499
4273	499
4274	499
4275	499
4276	499
4277	499
4278	499
4279	499
4280	499
4281	499
4282	499
4283	499
4284	499
4285	499
4286	499
4287	499
4288	499
4289	499
4290	499
4291	499
4292	499
4293	499
4294	499
4295	499
4296	499
4297	499
4298	499
4299	499
4300	499
4301	499
4302	499
4303	499
4304	499
4305	499
4306	499
4307	499
4308	499
4309	499
4310	499
4311	499
4312	499
4313	499
4314	499
4315	499
4316	499
4317	499
4318	499
4319	499
4320	499
4321	499
4322	499
4323	499
4324	499
4325	499
4326	499
4327	499
4328	499
4329	499
4330	499
4331	499
4332	499
4333	499
4334	499
4335	499
4336	499
4337	499
4338	499
4339	499
4340	499
4341	499
4342	499
4343	499
4344	499
4345	499
4346	499
4347	499
4348	499
4349	499
4350	499
4351	499
4352	499
4353	499
4354	499
4355	499
4356	499
4357	499
4358	499
4359	499
4360	499
4361	499
4362	499
4363	499
4364	499
4365	499
4366	499
4367	499
4368	499
4369	499
4370	499
4371	499
4372	499
4373	499
4374	499
4375	499
4376	499
4377	499
4378	499
4379	499
4380	499
4381	499
4382	499
4383	499
4384	499
4385	499
4386	499
4387	499
4388	499
4389	499
4390	499
4391	499
4392	499
4393	499
4394	499
4395	499
4396	499
4397	499
4398	499
4399	499
4400	499
4401	499
4402	499
4403	499
4404	499
4405	499
4406	499
4407	499
4408	499
4409	499
4410	499
4411	499
4412	499
4413	499
4414	499
4415	499
4416	499
4417	499
4418	499
4419	499
4420	499
4421	499
4422	499
4423	499
4424	499
4425	499
4426	499
4427	499
4428	499
4429	499
4430	499
4431	499
4432	499
4433	499
4434	499
4435	499
4436	499
4437	499
4438	499
4439	499
4440	499
4441	499
4442	499
4443	499
4444	499
4445	499
4446	499
4447	499
4448	499
4449	499
4450	499
4451	499
4452	499
4453	499
4454	499
4455	499
4456	499
4457	499
4458	499
4459	499
4460	499
4461	499
4462	499
4463	499
4464	499
4465	499
4466	499
4467	499
4468	499
4469	499
4470	499
4471	499
4472	499
4473	499
4474	499
4475	499
4476	499
4477	499
4478	499
4479	499
4480	499
4481	499
4482	499
4483	499
4484	499
4485	499
4486	499
4487	499
4488	499
4489	499
4490	499
4491	499
4492	499
4493	499
4494	499
4495	499
4496	499
4497	499
4498	499
4499	499
4500	499
4501	499
4502	499
4503	499
4504	499
4505	499
4506	499
4507	499
4508	499
4509	499
4510	499
4511	499
4512	499
4513	499
4514	499
4515	499
4516	499
4517	499
4518	499
4519	499
4520	499
4521	499
4522	499
4523	499
4524	499
4525	499
4526	499
4527	499
4528	499
4529	499
4530	499
4531	499
4532	499
4533	499
4534	499
4535	499
4536	499
4537	499
4538	499
4539	499
4540	499
4541	499
4542	499
4543	499
4544	499
4545	499
4546	499
4547	499
4548	499
4549	499
4550	499
4551	499
4552	499
4553	499
4554	499
4555	499
4556	499
4557	499
4558	499
4559	499
4560	499
4561	499
4562	499
4563	499
4564	499
4565	499
4566	499
4567	499
4568	499
4569	499
4570	499
4571	499
4572	499
4573	499
4574	499
4575	499
4576	499
4577	499
4578	499
4579	499
4580	499
4581	499
4582	499
4583	499
4584	499
4585	499
4586	499
4587	499
4588	499
4589	499
4590	499
4591	499
4592	499
4593	499
4594	499
4595	499
4596	499
4597	499
4598	499
4599	499
4600	499
4601	499
4602	499
4603	499
4604	499
4605	499
4606	499
4607	499
4608	499
4609	499
4610	499
4611	499
4612	499
4613	499
4614	499
4615	499
4616	499
4617	499
4618	499
4619	499
4620	499
4621	499
4622	499
4623	499
4624	499
4625	499
4626	499
4627	499
4628	499
4629	499
4630	499
4631	499
4632	499
4633	499
4634	499
4635	499
4636	499
4637	499
4638	499
4639	499
4640	499
4641	499
4642	499
4643	499
4644	499
4645	499
4646	499
4647	499
4648	499
4649	499
4650	499
4651	499
4652	499
4653	499
4654	499
4655	499
4656	499
4657	499
4658	499
4659	499
4660	499
4661	499
4662	499
4663	499
4664	499
4665	499
4666	499
4667	499
4668	499
4669	499
4670	499
4671	499
4672	499
4673	499
4674	499
4675	499
4676	499
4677	499
4678	499
4679	499
4680	499
4681	499
4682	499
4683	499
4684	499
4685	499
4686	499
4687	499
4688	499
4689	499
4690	499
4691	499
4692	499
4693	499
4694	499
4695	499
4696	499
4697	499
4698	499
4699	499
4700	499
4701	499
4702	499
4703	499
4704	499
4705	499
4706	499
4707	499
4708	499
4709	499
4710	499
4711	499
4712	499
4713	499
4714	499
4715	499
4716	499
4717	499
4718	499
4719	499
4720	499
4721	499
4722	499
4723	499
4724	499
4725	499
4726	499
4727	499
4728	499
4729	499
4730	499
4731	499
4732	499
4733	499
4734	499
4735	499
4736	499
4737	499
4738	499
4739	499
4740	499
4741	499
4742	499
4743	499
4744	499
4745	499
4746	499
4747	499
4748	499
4749	499
4750	499
4751	499
4752	499
4753	499
4754	499
4755	499
4756	499
4757	499
4758	499
4759	499
4760	499
4761	499
4762	499
4763	499
4764	499
4765	499
4766	499
4767	499
4768	499
4769	499
4770	499
4771	499
4772	499
4773	499
4774	499
4775	499
4776	499
4777	499
4778	499
4779	499
4780	499
4781	499
4782	499
4783	499
4784	499
4785	499
4786	499
4787	499
4788	499
4789	499
4790	499
4791	499
4792	499
4793	499
4794	499
4795	499
4796	499
4797	499
4798	499
4799	499
4800	499
4801	499
4802	499
4803	499
4804	499
4805	499
4806	499
4807	499
4808	499
4809	499
4810	499
4811	499
4812	499
4813	499
4814	499
4815	499
4816	499
4817	499
4818	499
4819	499
4820	499
4821	499
4822	499
4823	499
4824	499
4825	499
4826	499
4827	499
4828	499
4829	499
4830	499
4831	499
4832	499
4833	499
4834	499
4835	499
4836	499
4837	499
4838	499
4839	499
4840	499
4841	499
4842	499
4843	499
4844	499
4845	499
4846	499
4847	499
4848	499
4849	499
4850	499
4851	499
4852	499
4853	499
4854	499
4855	499
4856	499
4857	499
4858	499
4859	499
4860	499
4861	499
4862	499
4863	499
4864	499
4865	499
4866	499
4867	499
4868	499
4869	499
4870	499
4871	499
4872	499
4873	499
4874	499
4875	499
4876	499
4877	499
4878	499
4879	499
4880	499
4881	499
4882	499
4883	499
4884	499
4885	499
4886	499
4887	499
4888	499
4889	499
4890	499
4891	499
4892	499
4893	499
4894	499
4895	499
4896	499
4897	499
4898	499
4899	499
4900	499
4901	499
4902	499
4903	499
4904	499
4905	499
4906	499
4907	499
4908	499
4909	499
4910	499
4911	499
4912	499
4913	499
4914	499
4915	499
4916	499
4917	499
4918	499
4919	499
4920	499
4921	499
4922	499
4923	499
4924	499
4925	499
4926	499
4927	499
4928	499
4929	499
4930	499
4931	499
4932	499
4933	499
4934	499
4935	499
4936	499
4937	499
4938	499
4939	499
4940	499
4941	499
4942	499
4943	499
4944	499
4945	499
4946	499
4947	499
4948	499
4949	499
4950	499
4951	499
4952	499
4953	499
4954	499
4955	499
4956	499
4957	499
4958	499
4959	499
4960	499
4961	499
4962	499
4963	499
4964	499
4965	499
4966	499
4967	499
4968	499
4969	499
4970	499
4971	499
4972	499
4973	499
4974	499
4975	499
4976	499
4977	499
4978	499
4979	499
4980	499
4981	499
4982	499
4983	499
4984	499
4985	499
4986	499
4987	499
4988	499
4989	499
4990	499
4991	499
4992	499
4993	499
4994	499
4995	499
4996	499
4997	499
4998	499
4999	499
5000	499
5001	499
5002	499
5003	499
5004	499
5005	499
5006	499
5007	499
5008	499
5009	499
5010	499
5011	499
5012	499
5013	499
5014	499
5015	499
5016	499
5017	499
5018	499
5019	499
5020	499
5021	499
5022	499
5023	499
5024	499
5025	499
5026	499
5027	499
5028	499
5029	499
5030	499
5031	499
5032	499
5033	499
5034	499
5035	499
5036	499
5037	499
5038	499
5039	499
5040	499
5041	499
5042	499
5043	499
5044	499
5045	499
5046	499
5047	499
5048	499
5049	499
5050	499
5051	499
5052	499
5053	499
5054	499
5055	499
5056	499
5057	499
5058	499
5059	499
5060	499
5061	499
5062	499
5063	499
5064	499
5065	499
5066	499
5067	499
5068	499
5069	499
5070	499
5071	499
5072	499
5073	499
5074	499
5075	499
5076	499
5077	499
5078	499
5079	499
5080	499
5081	499
5082	499
5083	499
5084	499
5085	499
5086	499
5087	499
5088	499
5089	499
5090	499
5091	499
5092	499
5093	499
5094	499
5095	499
5096	499
5097	499
5098	499
5099	499
5100	499
5101	499
5102	499
5103	499
5104	499
5105	499
5106	499
5107	499
5108	499
5109	499
5110	499
5111	499
5112	499
5113	499
5114	499
5115	499
5116	499
5117	499
5118	499
5119	499
5120	499
5121	499
5122	499
5123	499
5124	499
5125	499
5126	499
5127	499
5128	499
5129	499
5130	499
5131	499
5132	499
5133	499
5134	499
5135	499
5136	499
5137	499
